OriginalTweet,Sentiment,processed tweet,AMR
"Just seen a #supermarket in #italy on the news and they put the #panicbuying in the UK to shame! Please please calm down people you are really making it difficult. I'm down to two pints of milk ,no bread and a few bits in the freezer! #Convid19uk #coronavirus #panicbuyinguk",Negative,"I just saw a supermarket in Italy on the news and they are putting the panic buying in the UK to shame. Please please calm down people, you are really making it difficult. I'm down to two pints of milk, no bread, and a few bits in the freezer.","(m / multi-sentence
      :snt1 (a / and
            :op1 (s / see-01
                  :ARG0 (ii / i)
                  :ARG1 (s2 / supermarket
                        :location (c / country
                              :name (n / name
                                    :op1 ""Italy"")))
                  :time (j / just)
                  :medium (n2 / news))
            :op2 (s3 / shame-02
                  :ARG0 s2
                  :ARG1 (b / buy-01
                        :mod (p / panic-01)
                        :location (c2 / country
                              :name (n3 / name
                                    :op1 ""UK"")))))
      :snt2 (c3 / calm-down-02
            :polite +
            :mode imperative
            :ARG0 (y / you)
            :ARG1 (p2 / person)
            :ARG1-of (c4 / cause-01
                  :ARG0 (m2 / make-02
                        :ARG0 y
                        :ARG1 (d / difficult
                              :domain (ii2 / it))
                        :ARG1-of (r / real-04))))
      :snt3 (d2 / down-03
            :ARG1 (ii3 / i)
            :ARG2 (a2 / and
                  :op1 (m3 / milk
                        :quant (v / volume-quantity
                              :quant 2
                              :unit (p3 / pint)))
                  :op2 (b2 / bread
                        :polarity -)
                  :op3 (b3 / bit
                        :quant (f / few)
                        :location (f2 / freezer)))))"
.@AldiUK is creating thousands of new jobs across its UK footprint to ramp up logistics and distribution efforts as demand surges amid the #coronavirus crisis https://t.co/mQ4cnm7JNs,Negative,Aldi is creating thousands of new jobs across its UK footprint to increase logistics and distribution efforts as demand surges amid the coronavirus crisis.,"(c / create-01
      :ARG0 (c2 / company
            :name (n / name
                  :op1 ""Aldi""))
      :ARG1 (j / job
            :ARG1-of (n2 / new-01)
            :quant (m / multiple
                  :op1 1000))
      :location (f / footprint
            :poss c2
            :location (c3 / country
                  :name (n3 / name
                        :op1 ""UK"")))
      :purpose (ii / increase-01
            :ARG0 c2
            :ARG1 (e / effort-01
                  :ARG0 c2
                  :ARG1 (a / and
                        :op1 (l / logistics)
                        :op2 (d / distribute-01)))
            :time (s / surge-01
                  :ARG1 (d2 / demand-01)
                  :prep-amid (c4 / crisis
                        :mod (c5 / coronavirus)))))"
"What if....

The coronavirus was China's way of collapsing the western economy to drive down company share prices?

I bet they've been buying up all the cheap stocks for weeks now.

#coronavirus #lockdown #china #21daylockdown #COVIDIDIOT https://t.co/csSXCK6pSv",Neutral,,(a / amr-empty)
"I should stay inside but I have to wait in 2 hour lines in close proximity to others just to get IN to buy the crap food that is left, like Maria cookies and Tampico orange drink, at the grocery store. Great idea world! No meat no water no fruits/vegetables #coronavirus",Negative,"I should stay inside, but I have to wait in 2 hour lines just to get IN to buy the food that is left, like Maria cookies and Tampico orange drink, at the grocery store.","(c / contrast-01
      :ARG1 (r / recommend-01
            :ARG1 (s / stay-01
                  :ARG1 (ii / i)
                  :ARG3 (ii2 / inside)))
      :ARG2 (o / obligate-01
            :ARG1 ii
            :ARG2 (w / wait-01
                  :ARG2 (g / get-05
                        :ARG1 ii
                        :ARG2 ii2
                        :purpose (b / buy-01
                              :ARG0 ii
                              :ARG1 (f / food
                                    :ARG1-of (l / leave-17)
                                    :example (a / and
                                          :op1 (c2 / cookie
                                                :name (n / name
                                                      :op1 ""Maria""))
                                          :op2 (d / drink
                                                :name (n2 / name
                                                      :op1 ""Tampico""
                                                      :op2 ""Orange""))))
                              :ARG2 (s2 / store
                                    :mod (g2 / grocery))))
                  :duration (t / temporal-quantity
                        :quant 2
                        :unit (h / hour))
                  :mod (j / just))))"
"@ggonzzalezz @AdamRogers2030 @hardlynesungu @EWestaway As the world continues to fight the #coronavirus, #Food remains a key necessity for all of us wherever we are. Nothing matters more than our health and food. Let's think of our #farmers today.

ht",Negative,":As the world continues to fight the #coronavirus, #Food remains a key necessity for all of us wherever we are. Nothing matters more than our health and food. Let's think of our #farmers today.","(m / multi-sentence
      :snt1 (r / remain-01
            :ARG1 (f / food)
            :ARG3 (n / need-01
                  :ARG0 (w / we
                        :mod (a / all))
                  :ARG1 f
                  :ARG1-of (k / key-02)
                  :location (l / location
                        :location-of w))
            :time (c / continue-01
                  :ARG0 (w2 / world)
                  :ARG1 (f2 / fight-01
                        :ARG0 w2
                        :ARG1 (v / virus
                              :mod (c2 / coronavirus)))))
      :snt2 (h / have-degree-91
            :ARG1 (n2 / nothing)
            :ARG2 (ii / important-01
                  :ARG1 n2)
            :ARG3 (m2 / more)
            :ARG4 (a2 / and
                  :op1 (h2 / health
                        :poss w)
                  :op2 (f3 / food)))
      :snt3 (t / think-01
            :mode imperative
            :ARG0 w)
      :ARG2 (p / person
            :ARG0-of (f4 / farm-01)
            :poss w)
      :time (t2 / today))"
? When your pet gets board in the bathroom. ?? #toiletpaper #coronavirus #QuarantineLife #ToiletPaperApocalypse https://t.co/8lEBuCkeGI,Neutral,When your pet gets bored in the bathroom.,"(b / be-temporally-at-91
      :ARG2 (b2 / bore-02
            :ARG1 (p / pet
                  :poss (y / you))
            :location (b3 / bathroom)))"
@vjchaudhary @HelloMilkbasket @DC_Gurugram @cmohry @dcmohry @forum_consumer @MunCorpGurugram @rakeshdaultabad It's happening whole country uncle @vjchaudhary ...due to covid-19 ?,Neutral,"This is happening throughout the country, uncle @vjchaudhary, due to covid-19?","(s / say-01
      :ARG0 (ii / i)
      :ARG1 (c / cause-01
            :ARG0 (l / law
                  :name (n / name
                        :op1 ""CODID-19""))
            :ARG1 (t / this
                  :location (t2 / throughout
                        :op1 (c2 / country))))
      :ARG2 (p / person
            :name (n2 / name
                  :op1 ""vjchaudhary"")
            :ARG0-of (h / have-rel-role-91
                  :ARG2 (u / uncle))))"
"@realDonaldTrump Hear me out, Instead of bailing out Corporations . What if you bailed everyoneÂs debt who makes under 200k?  I bet it would be less than the Billions you are using aaannnddd it will make consumer rebuy a lot more! Plus! itÂs our tax mon",Negative,"iesWhat if you used the billions you are bailing out corporations with to bail out everyone's debt who makes under 200k? I bet it would be less than the billions you are using and it will make consumer rebuy a lot more! Plus, it's our tax money.","(m / multi-sentence
      :snt1 (h / have-condition-91
            :ARG1 (a / amr-unknown)
            :ARG2 (u / use-01
                  :ARG0 (y / you)
                  :ARG1 (m2 / multiple
                        :op1 1000000000
                        :instrument-of (b / bail-out-02
                              :ARG0 y
                              :ARG1 (c / corporation)))
                  :ARG2 (b2 / bail-out-02
                        :ARG0 y
                        :ARG1 (d / debt
                              :poss (e / everyone
                                    :ARG0-of (m3 / make-05
                                          :ARG1 (u2 / under
                                                :op1 (m4 / monetary-quantity
                                                      :quant 200000
                                                      :unit (d2 / dollar)))))))))
      :snt2 (a2 / and
            :op1 (b3 / bet-01
                  :ARG0 (ii / i)
                  :ARG2 (l / less-than
                        :op1 (m5 / multiple
                              :op1 1000000000
                              :ARG1-of (u3 / use-01
                                    :ARG0 (y2 / you)))))
            :op2 (m6 / make-02
                  :ARG0 (ii2 / it)
                  :ARG1 (r / rebuy-00
                        :ARG0 (p / person
                              :ARG0-of (c2 / consume-01))
                        :ARG1-of (h2 / have-quant-91
                              :ARG3 (m7 / more
                                    :quant (l2 / lot)))))
            :op3 (m8 / money
                  :ARG1-of (t / tax-01
                        :ARG2 (w / we))
                  :domain ii2
                  :mod (p2 / plus))))"
Major Failure at Albert Heijn (Largest Supermarket in the #Netherlands) The company calls it a 'serious process incident' - #Logistics #SupplyChain #COVID-19 https://t.co/PGHSpUlWum via @NUnl,Negative,"A ""serious process incident"" at Albert Heijn, the largest supermarket in the Netherlands, has caused major disruptions in the company's logistics and supply chain.","(c / cause-01
      :ARG0 (ii / incident
            :mod (p / process-02
                  :ARG1-of (s / serious-02))
            :location (c2 / company
                  :name (n / name
                        :op1 ""Albert""
                        :op2 ""Heijn"")
                  :ARG1-of (h / have-degree-91
                        :ARG2 (l / large)
                        :ARG3 (m / most)
                        :ARG5 (s2 / supermarket
                              :location (c3 / country
                                    :name (n2 / name
                                          :op1 ""Netherlands""))))))
      :ARG1 (d / disrupt-01
            :ARG0 ii
            :ARG1 (a / and
                  :op1 (c4 / chain
                        :mod (l2 / logistics)
                        :poss c2)
                  :op2 (c5 / chain
                        :mod (s3 / supply-01)
                        :poss c2))
            :ARG1-of (m2 / major-02)))"
Survived the grocery store - no TP or PT (paper towels) #survivor #anxiety #backwardshat #oakley #woof #alameda #safeway #groceries #coronavirus @ Safeway https://t.co/oVydsgh53a,Positive,I survived the grocery store with no paper towels or toilet paper.,"(s / survive-01
      :ARG0 (ii / i)
      :ARG1 (s2 / store
            :mod (g / grocery))
      :manner (o / or
            :polarity -
            :op1 (p / paper-tow
                  :mod (p2 / paper))
            :op2 p2
            :purpose (t / toilet)))"
