AMR
"(m / multi-sentence
      :snt1 (a / and
            :op1 (s / see-01
                  :ARG0 (ii / i)
                  :ARG1 (s2 / supermarket
                        :location (c / country
                              :name (n / name
                                    :op1 ""Italy"")))
                  :time (j / just)
                  :medium (n2 / news))
            :op2 (s3 / shame-02
                  :ARG0 s2
                  :ARG1 (b / buy-01
                        :mod (p / panic-01)
                        :location (c2 / country
                              :name (n3 / name
                                    :op1 ""UK"")))))
      :snt2 (c3 / calm-down-02
            :polite +
            :mode imperative
            :ARG0 (y / you)
            :ARG1 (p2 / person)
            :ARG1-of (c4 / cause-01
                  :ARG0 (m2 / make-02
                        :ARG0 y
                        :ARG1 (d / difficult
                              :domain (ii2 / it))
                        :ARG1-of (r / real-04))))
      :snt3 (d2 / down-03
            :ARG1 (ii3 / i)
            :ARG2 (a2 / and
                  :op1 (m3 / milk
                        :quant (v / volume-quantity
                              :quant 2
                              :unit (p3 / pint)))
                  :op2 (b2 / bread
                        :polarity -)
                  :op3 (b3 / bit
                        :quant (f / few)
                        :location (f2 / freezer)))))"
"(c / create-01
      :ARG0 (c2 / company
            :name (n / name
                  :op1 ""Aldi""))
      :ARG1 (j / job
            :ARG1-of (n2 / new-01)
            :quant (m / multiple
                  :op1 1000))
      :location (f / footprint
            :poss c2
            :location (c3 / country
                  :name (n3 / name
                        :op1 ""UK"")))
      :purpose (ii / increase-01
            :ARG0 c2
            :ARG1 (e / effort-01
                  :ARG0 c2
                  :ARG1 (a / and
                        :op1 (l / logistics)
                        :op2 (d / distribute-01)))
            :time (s / surge-01
                  :ARG1 (d2 / demand-01)
                  :prep-amid (c4 / crisis
                        :mod (c5 / coronavirus)))))"
(a / amr-empty)
"(c / contrast-01
      :ARG1 (r / recommend-01
            :ARG1 (s / stay-01
                  :ARG1 (ii / i)
                  :ARG3 (ii2 / inside)))
      :ARG2 (o / obligate-01
            :ARG1 ii
            :ARG2 (w / wait-01
                  :ARG2 (g / get-05
                        :ARG1 ii
                        :ARG2 ii2
                        :purpose (b / buy-01
                              :ARG0 ii
                              :ARG1 (f / food
                                    :ARG1-of (l / leave-17)
                                    :example (a / and
                                          :op1 (c2 / cookie
                                                :name (n / name
                                                      :op1 ""Maria""))
                                          :op2 (d / drink
                                                :name (n2 / name
                                                      :op1 ""Tampico""
                                                      :op2 ""Orange""))))
                              :ARG2 (s2 / store
                                    :mod (g2 / grocery))))
                  :duration (t / temporal-quantity
                        :quant 2
                        :unit (h / hour))
                  :mod (j / just))))"
"(m / multi-sentence
      :snt1 (r / remain-01
            :ARG1 (f / food)
            :ARG3 (n / need-01
                  :ARG0 (w / we
                        :mod (a / all))
                  :ARG1 f
                  :ARG1-of (k / key-02)
                  :location (l / location
                        :location-of w))
            :time (c / continue-01
                  :ARG0 (w2 / world)
                  :ARG1 (f2 / fight-01
                        :ARG0 w2
                        :ARG1 (v / virus
                              :mod (c2 / coronavirus)))))
      :snt2 (h / have-degree-91
            :ARG1 (n2 / nothing)
            :ARG2 (ii / important-01
                  :ARG1 n2)
            :ARG3 (m2 / more)
            :ARG4 (a2 / and
                  :op1 (h2 / health
                        :poss w)
                  :op2 (f3 / food)))
      :snt3 (t / think-01
            :mode imperative
            :ARG0 w)
      :ARG2 (p / person
            :ARG0-of (f4 / farm-01)
            :poss w)
      :time (t2 / today))"
"(b / be-temporally-at-91
      :ARG2 (b2 / bore-02
            :ARG1 (p / pet
                  :poss (y / you))
            :location (b3 / bathroom)))"
"(s / say-01
      :ARG0 (ii / i)
      :ARG1 (c / cause-01
            :ARG0 (l / law
                  :name (n / name
                        :op1 ""CODID-19""))
            :ARG1 (t / this
                  :location (t2 / throughout
                        :op1 (c2 / country))))
      :ARG2 (p / person
            :name (n2 / name
                  :op1 ""vjchaudhary"")
            :ARG0-of (h / have-rel-role-91
                  :ARG2 (u / uncle))))"
"(m / multi-sentence
      :snt1 (h / have-condition-91
            :ARG1 (a / amr-unknown)
            :ARG2 (u / use-01
                  :ARG0 (y / you)
                  :ARG1 (m2 / multiple
                        :op1 1000000000
                        :instrument-of (b / bail-out-02
                              :ARG0 y
                              :ARG1 (c / corporation)))
                  :ARG2 (b2 / bail-out-02
                        :ARG0 y
                        :ARG1 (d / debt
                              :poss (e / everyone
                                    :ARG0-of (m3 / make-05
                                          :ARG1 (u2 / under
                                                :op1 (m4 / monetary-quantity
                                                      :quant 200000
                                                      :unit (d2 / dollar)))))))))
      :snt2 (a2 / and
            :op1 (b3 / bet-01
                  :ARG0 (ii / i)
                  :ARG2 (l / less-than
                        :op1 (m5 / multiple
                              :op1 1000000000
                              :ARG1-of (u3 / use-01
                                    :ARG0 (y2 / you)))))
            :op2 (m6 / make-02
                  :ARG0 (ii2 / it)
                  :ARG1 (r / rebuy-00
                        :ARG0 (p / person
                              :ARG0-of (c2 / consume-01))
                        :ARG1-of (h2 / have-quant-91
                              :ARG3 (m7 / more
                                    :quant (l2 / lot)))))
            :op3 (m8 / money
                  :ARG1-of (t / tax-01
                        :ARG2 (w / we))
                  :domain ii2
                  :mod (p2 / plus))))"
"(c / cause-01
      :ARG0 (ii / incident
            :mod (p / process-02
                  :ARG1-of (s / serious-02))
            :location (c2 / company
                  :name (n / name
                        :op1 ""Albert""
                        :op2 ""Heijn"")
                  :ARG1-of (h / have-degree-91
                        :ARG2 (l / large)
                        :ARG3 (m / most)
                        :ARG5 (s2 / supermarket
                              :location (c3 / country
                                    :name (n2 / name
                                          :op1 ""Netherlands""))))))
      :ARG1 (d / disrupt-01
            :ARG0 ii
            :ARG1 (a / and
                  :op1 (c4 / chain
                        :mod (l2 / logistics)
                        :poss c2)
                  :op2 (c5 / chain
                        :mod (s3 / supply-01)
                        :poss c2))
            :ARG1-of (m2 / major-02)))"
"(s / survive-01
      :ARG0 (ii / i)
      :ARG1 (s2 / store
            :mod (g / grocery))
      :manner (o / or
            :polarity -
            :op1 (p / paper-tow
                  :mod (p2 / paper))
            :op2 p2
            :purpose (t / toilet)))"
"(w / want-01
      :ARG0 (p / person
            :name (n / name
                  :op1 ""Bob""
                  :op2 ""Ferguson""))
      :ARG1 (r / report-01
            :ARG0 (y / you)
            :ARG1 (g / gouge-02
                  :ARG1 (p2 / price)
                  :ARG1-of (r2 / relate-01
                        :ARG2 (l / law
                              :name (n2 / name
                                    :op1 ""COVID-19""))))))"
"(a / and
      :op1 (f / fight-01
            :ARG0 (w / we
                  :mod (a2 / all))
            :ARG1 (d / disease
                  :name (n / name
                        :op1 ""Covid-19""
                        :op2 ""Deadly""
                        :op3 ""Virus""))
            :location (g / globe))
      :op2 (u / use-01
            :ARG0 (p / person
                  :ARG0-of (b / blackmarket-01))
            :ARG1 (p2 / platform
                  :poss (y / you))
            :ARG2 (s / sell-01
                  :ARG0 p
                  :ARG1 (a3 / and
                        :op1 (m / mask)
                        :op2 (s2 / sanitizer))
                  :ARG3 (m2 / monetary-quantity
                        :ARG1-of (h / high-02
                              :degree (v / very))
                        :ARG2-of (p3 / price-01)))
            :ARG0-of (ii / ignore-01
                  :ARG1 (n2 / notification
                        :source (g2 / government-organization
                              :ARG0-of (g3 / govern-01
                                    :ARG1 (c / country
                                          :name (n3 / name
                                                :op1 ""India""))))
                        :time (d2 / date-entity
                              :month 3
                              :day 19
                              :year 2002)))))"
"(t / think-01
      :ARG0 (y / you)
      :ARG1 (h / have-06
            :ARG0 (ii / industry
                  :mod (a / amr-unknown))
            :ARG1 (s / spike-01
                  :ARG1 (d / demand-01))
            :time (b / be-done-08
                  :ARG1 (p / product
                        :name (n / name
                              :op1 ""COVID-19"")))))"
"(m / multi-sentence
      :snt1 (s / spend-01
            :ARG0 (ii / i)
